DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00895958,"4-(Nonafluorobutyl)-1,3-dioxolan-2-one",1469980-27-5,PHNKFQLUMVJFOV-UHFFFAOYSA-N,"4-(Nonafluorobutyl)-1,3-dioxolan-2-one",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1COC(=O)O1,"InChI=1S/C7H3F9O3/c8-4(9,2-1-18-3(17)19-2)5(10,11)6(12,13)7(14,15)16/h2H,1H2",C7H3F9O3,306.084,305.993847,21,,10,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50895408,"1,1,1,2,2,3,3,4,4,5,5,19,19,20,20,21,21,22,22,23,23,23-Docosafluorotricosane",1980076-48-9,JGSMPDWWNWUKFQ-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,19,19,20,20,21,21,22,22,23,23,23-Docosafluorotricosane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C23H26F22/c24-14(25,16(28,29)18(32,33)20(36,37)22(40,41)42)12-10-8-6-4-2-1-3-5-7-9-11-13-15(26,27)17(30,31)19(34,35)21(38,39)23(43,44)45/h1-13H2",C23H26F22,720.426,720.16832,22,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40893337,Perfluorodecahydro-1-sec-butylnaphthalene,118945-64-5,UXDVPDNPYSNUIP-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8a-Heptadecafluoro-8-(1,1,1,2,3,3,4,4,4-nonafluorobutan-2-yl)decahydronaphthalene",FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,"InChI=1S/C14F26/c15-1-2(16,4(18,13(35,36)37)9(27,28)14(38,39)40)6(21,22)10(29,30)7(23,24)3(1,17)8(25,26)12(33,34)11(31,32)5(1,19)20",C14F26,662.112,661.958482,24,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60377821,4:4 Fluorotelomer alcohol,3792/2/7,FROXCSGRCWYTIE-UHFFFAOYSA-N,"5,5,6,6,7,7,8,8,8-Nonafluorooctan-1-ol",OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H9F9O/c9-5(10,3-1-2-4-18)6(11,12)7(13,14)8(15,16)17/h18H,1-4H2",C8H9F9O,292.145,292.050968,32,,31,,2,4/505,1,505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30895966,"3-(Heptafluoropropyl)-1H-1,2,4-triazol-5-amine",25979-02-6,WRONHTPBJGQDGJ-UHFFFAOYSA-N,"3-(Heptafluoropropyl)-1H-1,2,4-triazol-5-amine",NC1=NC(=NN1)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H3F7N4/c6-3(7,1-14-2(13)16-15-1)4(8,9)5(10,11)12/h(H3,13,14,15,16)",C5H3F7N4,252.096,252.024593,24,,20,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7073488,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)thio]-1-propanol",36880-07-6,MQUNHCVXSGLKTJ-UHFFFAOYSA-N,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)sulfanyl]propan-1-ol",OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H11F17OS/c14-6(15,2-5-32-4-1-3-31)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h31H,1-5H2",C13H11F17OS,538.26,538.025915,25,,33,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90872298,Perfluorodecane,307-45-9,BPHQIXJDBIHMLT-UHFFFAOYSA-N,Docosafluorodecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10F22/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)32",C10F22,538.075,537.96487,54,,48,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80896645,"Sodium 2,2,3,3-tetrafluoro-3-(heptafluoropropoxy)propanoate",79630-80-1,QFKPETTXSHBLGK-UHFFFAOYSA-M,"Sodium 2,2,3,3-tetrafluoro-3-(heptafluoropropoxy)propanoate",[Na+].[O-]C(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF11O3.Na/c7-2(8,1(18)19)5(14,15)20-6(16,17)3(9,10)4(11,12)13;/h(H,18,19);/q;+1/p-1",C6F11NaO3,352.035,351.956948,18,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90896419,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propane-2-sulfinyl)benzoic acid",1355554-27-6,YKMRUYHMRZBFEE-UHFFFAOYSA-N,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propane-2-sulfinyl)benzoic acid",CC(C)S(=O)C1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,"InChI=1S/C14H13F7O3S/c1-6(2)25(24)10-7(3)8(11(22)23)4-5-9(10)12(15,13(16,17)18)14(19,20)21/h4-6H,1-3H3,(H,22,23)",C14H13F7O3S,394.3,394.047363,20,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10896294,"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propan-1-amine",182243-54-5,WRAHZJQESWMXQC-UHFFFAOYSA-N,"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propan-1-amine",NCC(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H4F7N/c5-2(1-12,3(6,7)8)4(9,10)11/h1,12H2",C4H4F7N,199.072,199.023196,21,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90341232,"2,2,3,3,4,4,4-Heptafluoro-N-(1-phenylethyl)butanamide",51241-61-3,XVGDQPCIRYTQHC-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-(1-phenylethyl)butanamide",CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC=C1,"InChI=1S/C12H10F7NO/c1-7(8-5-3-2-4-6-8)20-9(21)10(13,14)11(15,16)12(17,18)19/h2-7H,1H3,(H,20,21)",C12H10F7NO,317.207,317.065061,22,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6071667,Perfluoropentane sulfonamido amine,68555-78-2,VGJZPFMDBNZBTG-UHFFFAOYSA-N,"N-[3-(Dimethylamino)propyl]-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonamide",CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H13F11N2O2S/c1-23(2)5-3-4-22-26(24,25)10(20,21)8(15,16)6(11,12)7(13,14)9(17,18)19/h22H,3-5H2,1-2H3",C10H13F11N2O2S,434.27,434.052209,39,,13,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10895924,"2,2,3,4,4,4-Hexafluorobutyl nonafluorobutane-1-sulfonate",1205020-79-6,DUNFVEYOBISODU-UHFFFAOYSA-N,"2,2,3,4,4,4-Hexafluorobutyl nonafluorobutane-1-sulfonate",FC(C(F)(F)F)C(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H3F15O3S/c9-2(4(12,13)14)3(10,11)1-26-27(24,25)8(22,23)6(17,18)5(15,16)7(19,20)21/h2H,1H2",C8H3F15O3S,464.15,463.956338,22,,7,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40895371,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorotetracosane",113659-16-8,STDVZKPRYDVFNA-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorotetracosane",CCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C24H31F19/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(25,26)17(27,28)18(29,30)19(31,32)20(33,34)21(35,36)22(37,38)23(39,40)24(41,42)43/h2-15H2,1H3",C24H31F19,680.482,680.212236,22,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10896592,Perfluoro-2-ethylhexanoic acid,35605-76-6,NJLCWERAEIXEIB-UHFFFAOYSA-N,"2,3,3,4,4,5,5,6,6,6-Decafluoro-2-(pentafluoroethyl)hexanoic acid",OC(=O)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C8HF15O2/c9-2(1(24)25,4(12,13)7(18,19)20)3(10,11)5(14,15)6(16,17)8(21,22)23/h(H,24,25)",C8HF15O2,414.07,413.973702,21,,6,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20896644,"Ammonium 1,1,2,2-tetrafluoro-2-{[1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propan-2-yl]oxy}ethane-1-sulfonate",93644-65-6,XZLCERRVJCHNSR-UHFFFAOYSA-N,"Ammonium 1,1,2,2-tetrafluoro-2-{[1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propan-2-yl]oxy}ethane-1-sulfonate",[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)F,"InChI=1S/C7HF15O5S.H3N/c8-1(2(9,10)11,4(15,16)27-5(17,18)3(12,13)14)26-6(19,20)7(21,22)28(23,24)25;/h(H,23,24,25);1H3",C7H4F15NO5S,499.15,498.957066,17,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50880955,"Diethoxy(ethyl)phosphane 1,1,1,2,2,3,3-heptafluoro-3-iodopropan (1:1)",72220-37-2,JCOBFNLNQZNQJC-UHFFFAOYSA-N,"Diethyl ethylphosphonite--1,1,1,2,2,3,3-heptafluoro-3-iodopropane (1/1)",CCOP(CC)OCC.FC(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C6H15O2P.C3F7I/c1-4-7-9(6-3)8-5-2;4-1(5,2(6,7)8)3(9,10)11/h4-6H2,1-3H3;",C9H15F7IO2P,446.084,445.97426,21,,2,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60896249,"N'-[(2E)-5,5,6,6,7,7,7-Heptafluoro-4-oxohept-2-en-2-yl]-4-nitrobenzohydrazide",203201-05-2,TZDXLQYBVHDLNK-VOTSOKGWSA-N,"N'-[(2E)-5,5,6,6,7,7,7-Heptafluoro-4-oxohept-2-en-2-yl]-4-nitrobenzohydrazide",C\C(NNC(=O)C1=CC=C(C=C1)[N+]([O-])=O)=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H10F7N3O4/c1-7(6-10(25)12(15,16)13(17,18)14(19,20)21)22-23-11(26)8-2-4-9(5-3-8)24(27)28/h2-6,22H,1H3,(H,23,26)/b7-6+",C14H10F7N3O4,417.24,417.055953,20,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00567047,"4,4,5,5,6,6,6-Heptafluoro-2-iodohexan-1-ol",647-84-7,ITASBCIXGRCUAD-UHFFFAOYSA-N,"4,4,5,5,6,6,6-Heptafluoro-2-iodohexan-1-ol",OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H6F7IO/c7-4(8,1-3(14)2-15)5(9,10)6(11,12)13/h3,15H,1-2H2",C6H6F7IO,354.006,353.93516,20,,15,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880569,S-(3-(Ethoxycarbonylaminomethyl)-3-(perfluorohexyl)propyl)sulfurothioate sodium,67846-66-6,SHJSJIUQURWHTN-UHFFFAOYSA-M,"Sodium S-(3-{[(ethoxycarbonyl)amino]methyl}-4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl) sulfurothioate",[Na+].[H]N(CC(CCSS([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC,"InChI=1S/C13H14F13NO5S2.Na/c1-2-32-7(28)27-5-6(3-4-33-34(29,30)31)8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26;/h6H,2-5H2,1H3,(H,27,28)(H,29,30,31);/q;+1/p-1",C13H13F13NNaO5S2,597.34,596.992525,30,,9,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20893370,"3,5-Bis(perfluorohexyl)-1-(nonafluoropentanoyl)-1H-pyrazole",231630-88-9,RZZCMOKELUIWLJ-UHFFFAOYSA-N,"1-[3,5-Bis(tridecafluorohexyl)-1H-pyrazol-1-yl]-2,2,3,3,4,4,5,5,5-nonafluoropentan-1-one",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N1N=C(C=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C20HF35N2O/c21-5(22,8(27,28)11(33,34)13(37,38)16(43,44)19(50,51)52)2-1-3(57(56-2)4(58)7(25,26)10(31,32)15(41,42)18(47,48)49)6(23,24)9(29,30)12(35,36)14(39,40)17(45,46)20(53,54)55/h1H",C20HF35N2O,950.185,949.952998,23,,15,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80896266,"1-[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)piperazin-1-yl]hexan-1-one",113584-36-4,OWZFIVLIZBBEEO-UHFFFAOYSA-N,"1-[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)piperazin-1-yl]hexan-1-one",CCCCCC(=O)N1CCN(CC1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H19F17N2O3S/c1-2-3-4-5-10(38)36-6-8-37(9-7-36)41(39,40)18(34,35)16(29,30)14(25,26)12(21,22)11(19,20)13(23,24)15(27,28)17(31,32)33/h2-9H2,1H3",C18H19F17N2O3S,666.39,666.084492,22,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00698325,(2-Perfluorooctylethyl)isopropoxycarbonyloxyiminophenylacetonitrile,350716-42-6,NFEFLNJWJYPWIZ-UHFFFAOYSA-N,"[({[(5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluoro-2-methyldodecan-2-yl)oxy]carbonyl}oxy)imino](phenyl)acetonitrile",CC(C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)ON=C(C#N)C1=CC=CC=C1,"InChI=1S/C22H15F17N2O3/c1-14(2,43-13(42)44-41-12(10-40)11-6-4-3-5-7-11)8-9-15(23,24)16(25,26)17(27,28)18(29,30)19(31,32)20(33,34)21(35,36)22(37,38)39/h3-7H,8-9H2,1-2H3",C22H15F17N2O3,678.346,678.081121,26,,6,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90896010,2-Iodo-4-(tridecafluorohexyl)thiophene,1453469-60-7,IHWUPJCZUQXEQR-UHFFFAOYSA-N,2-Iodo-4-(tridecafluorohexyl)thiophene,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC(I)=C1,"InChI=1S/C10H2F13IS/c11-5(12,3-1-4(24)25-2-3)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h1-2H",C10H2F13IS,528.07,527.87143,21,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10346749,"(2E)-4,4,5,5,6,6,6-Heptafluoro-2-iodo-2-hexen-1-ol",92835-82-0,AAIXLNBYXIVUKR-HNQUOIGGSA-N,"(2E)-4,4,5,5,6,6,6-Heptafluoro-2-iodohex-2-en-1-ol",OC\C(I)=C/C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H4F7IO/c7-4(8,1-3(14)2-15)5(9,10)6(11,12)13/h1,15H,2H2/b3-1+",C6H4F7IO,351.99,351.91951,20,,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70897308,"Praseodymium(3+) (1Z)-2,2,3,3,4,4,4-heptafluoro-1-(4,7,7-trimethyl-3-oxo-2-bicyclo[2.2.1]heptanylidene)butan-1-olate",38832-94-9,KXUNMDYEYVRZEZ-UHFFFAOYNA-N,"Praseodymium tris[2-(2,2,3,3,4,4,4-heptafluorobutanoyl)-4,7,7-trimethyl-3-oxobicyclo[2.2.1]heptan-2-ide]",[Pr+3].CC1(C)C2CCC1(C)C(=O)[C-]2C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC1(C)C2CCC1(C)C(=O)[C-]2C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC1(C)C2CCC1(C)C(=O)[C-]2C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/3C14H14F7O2.Pr/c3*1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21;/h3*6H,4-5H2,1-3H3;/q3*-1;+3",C42H42F21O6Pr,1182.666,1182.17227,23,,2,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80380039,"Perfluoro-1,3,5-trimethylcyclohexane",374-76-5,MGOFOLPXKULBGG-UHFFFAOYSA-N,"1,1,2,3,3,4,5,5,6-Nonafluoro-2,4,6-tris(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"InChI=1S/C9F18/c10-1(7(19,20)21)4(13,14)2(11,8(22,23)24)6(17,18)3(12,5(1,15)16)9(25,26)27",C9F18,450.07,449.971257,37,,37,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50757239,"(2Z)-3-Amino-4,4,5,5,6,6,6-heptafluoro-1-phenyl-2-hexen-1-one",91508-85-9,IHCLZKZPCHZYNE-TWGQIWQCSA-N,"(2Z)-3-Amino-4,4,5,5,6,6,6-heptafluoro-1-phenylhex-2-en-1-one",N\C(=C/C(=O)C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H8F7NO/c13-10(14,11(15,16)12(17,18)19)9(20)6-8(21)7-4-2-1-3-5-7/h1-6H,20H2/b9-6-",C12H8F7NO,315.191,315.049411,19,,1,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10897680,"Sulfonamides, C7-8-alkane, perfluoro, N-ethyl-N-(hydroxyethyl), reaction products with 1,3-bis(isocyanatomethyl)benzene",1645852-09-0,,,,,,, ,14,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10893400,2-Hydroxy-3-[ethyl[(nonafluorobutyl)sulfonyl]amino]propanesulfonic acid monoammonium salt,484023-83-8,COOSUDXRANCQCF-UHFFFAOYSA-N,"Ammonium 3-[ethyl(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)amino]-2-hydroxypropane-1-sulfonate",[NH4+].CCN(CC(O)CS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H12F9NO6S2.H3N/c1-2-19(3-5(20)4-26(21,22)23)27(24,25)9(17,18)7(12,13)6(10,11)8(14,15)16;/h5,20H,2-4H2,1H3,(H,21,22,23);1H3",C9H15F9N2O6S2,482.33,482.022782,22,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80882806,"2-Propenoic acid, 2-methyl-, C12-18-alkyl esters, polymer with .alpha.-fluoro-.omega.-[2-[(1-oxy-2-propenyl)oxy]ethyl]poly(difluoromethylene) and vinylidene chloride",148878-17-5,,,,,,, ,18,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70560929,3-(Tridecafluorohexyl)thiophene,128032-23-5,LETXBCZWFVRELS-UHFFFAOYSA-N,3-(Tridecafluorohexyl)thiophene,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC=C1,"InChI=1S/C10H3F13S/c11-5(12,4-1-2-24-3-4)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h1-3H",C10H3F13S,402.17,401.974787,21,,5,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880525,4-{[(Perfluorooctyl)sulfonyl](methyl)amino}butyl 2-methyl-2-propenoate,61577-14-8,DJKGXDGHCIHDPZ-UHFFFAOYSA-N,"4-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)(methyl)amino]butyl 2-methylprop-2-enoate",CN(CCCCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C17H16F17NO4S/c1-8(2)9(36)39-7-5-4-6-35(3)40(37,38)17(33,34)15(28,29)13(24,25)11(20,21)10(18,19)12(22,23)14(26,27)16(30,31)32/h1,4-7H2,2-3H3",C17H16F17NO4S,653.35,653.052858,35,,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80528474,Perfluoro-2-(perfluoromethoxy)propanoic acid,13140-29-9,JFIQYUFQLKYFPJ-UHFFFAOYSA-N,"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propanoic acid",OC(=O)C(F)(OC(F)(F)F)C(F)(F)F,"InChI=1S/C4HF7O3/c5-2(1(12)13,3(6,7)8)14-4(9,10)11/h(H,12,13)",C4HF7O3,230.038,229.981391,24,,14,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70881888,"Butanol, (ethenyloxy)-, polymer with chlorotrifluoroethene and (ethenyloxy)cyclohexane",89461-13-2,,,,,,, ,11,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70895420,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iododocosane",176979-18-3,PZEUYQKZNADPEH-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iododocosane",CCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H28F17I/c1-2-3-4-5-6-7-8-9-10-11-12-14(40)13-15(23,24)16(25,26)17(27,28)18(29,30)19(31,32)20(33,34)21(35,36)22(37,38)39/h14H,2-13H2,1H3",C22H28F17I,742.343,742.09642,22,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20896745,"N,N'-(5-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}-1,3-phenylene)diacetamide",150225-65-3,NPGWPCYQBUMSNZ-UHFFFAOYSA-N,"N,N'-(5-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}-1,3-phenylene)diacetamide",CC(=O)NC1=CC(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)=CC(NC(C)=O)=C1,"InChI=1S/C19H11F17N2O3/c1-6(39)37-8-3-9(38-7(2)40)5-10(4-8)41-12(15(22,23)24)11(13(20,16(25,26)27)17(28,29)30)14(21,18(31,32)33)19(34,35)36/h3-5H,1-2H3,(H,37,39)(H,38,40)",C19H11F17N2O3,638.281,638.049821,22,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60895959,N-[3-(Dimethylamino)propyl]perfluorobutanamide,64790-29-0,ZWLUCJNJSFZMTB-UHFFFAOYSA-N,"N-[3-(Dimethylamino)propyl]-2,2,3,3,4,4,4-heptafluorobutanamide",CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H13F7N2O/c1-18(2)5-3-4-17-6(19)7(10,11)8(12,13)9(14,15)16/h3-5H2,1-2H3,(H,17,19)",C9H13F7N2O,298.205,298.09161,23,,7,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50895524,"2-[(2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl)oxy]ethan-1-ol",169289-67-2,DCPYMVVGFRCXDW-UHFFFAOYSA-N,"2-[(2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl)oxy]ethan-1-ol",OCCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H7F11O2/c9-4(10,3-21-2-1-20)5(11,12)6(13,14)7(15,16)8(17,18)19/h20H,1-3H2",C8H7F11O2,344.124,344.027039,22,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20882981,"Alcohols, C3-7, .beta.-.omega.-perfluoro-.omega.-hydro, reaction products with 3a,4,7,7a-tetrahydro-1,3-isobenzofurandione",98561-40-1,,,,,,, ,14,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00634006,"1-Ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane",181214-75-5,YCXOPGWIXHEAFZ-UHFFFAOYSA-N,"1-Ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane",CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H5F11O/c1-2-19-7(17,18)5(12,13)3(8,9)4(10,11)6(14,15)16/h2H2,1H3",C7H5F11O,314.098,314.016475,24,,12,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50881922,"Siloxanes and Silicones, Me hydrogen, Me 3,3,4,4,5,5,6,6,6-nonafluorohexyl",178233-65-3,,,,,,, ,14,,,,5, ,,
